name,latitude_deg,longitude_deg
Chilpancingo,17.574239,-99.515424
Bachigualato Federal International,24.7644996643,-107.474998474
Chetumal International,18.50469970703125,-88.32679748535156
Ciudad Obregón International,27.39259910583496,-109.83300018310547
San Antonio Copalar,16.176701,-92.050598
Ingeniero Alberto Acuña Ongay International,19.816799163800003,-90.5002975464
Abraham González International,31.63610076904297,-106.42900085449219
Chichen Itza International,20.6413002014,-88.4461975098
General Roberto Fierro Villalobos International,28.702899932900003,-105.964996338
General Pedro Jose Mendez International,23.7033004761,-98.9564971924
Captain Rogelio Castillo National,20.546,-100.887001
Cozumel International,20.52239990234375,-86.92559814453125
Ciudad Constitución,25.053800582886,-111.61499786377
Ciudad Mante National,22.743177,-99.017372
General Guadalupe Victoria International,24.1242008209,-104.527999878
Amado Nervo National,21.4195,-104.843002
Ensenada International,31.7953,-116.602997
Airport Isla Guadalupe,29.02287,-118.273417
Don Miguel Hidalgo Y Costilla International,20.521799087524414,-103.31099700927734
General José María Yáñez International,27.9689998626709,-110.92500305175781
Guerrero Negro,28.026100158691406,-114.02400207519531
Rancho Medio Sitio,20.9172,-101.334
Tehuacan,18.49720001220703,-97.4198989868164
General Ignacio P. Garcia International,29.095899581900003,-111.047996521
Licenciado Miguel de la Madrid,19.277,-103.577002
Isla Mujeres,21.2450008392334,-86.73999786376953
Plan De Guadalupe International,25.54949951171875,-100.92900085449219
Ixtepec,16.449301,-95.093697
El Lencero,19.4750995636,-96.7975006104
Atizapan De Zaragoza,19.5748004913,-99.28880310059999
Lázaro Cárdenas,18.0016994476,-102.221000671
Valle del Fuerte International,25.6851997375,-109.081001282
Del Bajío International,20.9935,-101.481003
Manuel Márquez de León International,24.072700500499998,-110.361999512
Loreto International,25.989200592041016,-111.3479995727539
General Servando Canales International,25.7698993683,-97.5252990723
Licenciado Manuel Crescencio Rejon Int,20.937000274699997,-89.657699585
Mulege,26.905347,-111.970725
General Rodolfo Sánchez Taboada International,32.6306,-115.241997
General Francisco J. Mujica International,19.849899292,-101.025001526
MinatitlánCoatzacoalcos National,18.1033992767,-94.58070373540001
Monclova International,26.9557,-101.470001
Licenciado Benito Juarez International,19.4363,-99.072098
General Mariano Escobedo International,25.7784996033,-100.107002258
General Rafael Buelna International,23.1613998413,-106.26599884
Nogales International,31.22610092163086,-110.97599792480469
Quetzalcóatl International,27.4438991547,-99.5705032349
Xoxocotlán International,16.9999008179,-96.726600647
El Tajín National,20.6026992798,-97.46080017090001
Hermanos Serdán International,19.1581001282,-98.3713989258
Ingeniero Juan Guillermo Villasana,20.0774,-98.782501
Puerto Peñasco International,31.356202,-113.525677
Piedras Negras International,28.627399,-100.535004
Punta Colorada,23.575011,-109.535826
Licenciado y General Ignacio Lopez Rayon,19.396699905395508,-102.03900146484375
Punta Pescadero,23.803400039673,-109.70700073242
Palenque International,17.533153,-92.015484
Licenciado Gustavo Díaz Ordaz International,20.680099487304688,-105.25399780273438
Puerto Escondido International,15.8769,-97.089103
Querétaro Intercontinental,20.6173,-100.185997
General Lucio Blanco International,26.0089,-98.2285
San Cristobal de las Casas,16.690299987793,-92.530097961426
Los Cabos International,23.15180015563965,-109.72100067138672
San Felipe International,30.930200576782,-114.80899810791
Air Base No. 11 Santa Gertrudis,27.784117,-105.702471
Cabo San Lucas International,22.947701,-109.936996
Santa Lucia Air Force Base,19.755300521900004,-99.01640319820001
Ponciano Arriaga International,22.254299163800003,-100.930999756
Tlaxcala,19.537992,-98.173492
Terán Air Base,16.739901,-93.173301
Francisco Sarabia International,25.568300247199996,-103.411003113
Angel Albino Corzo International,16.5636005402,-93.02249908450001
General Abelardo L. Rodríguez International,32.541099548339844,-116.97000122070312
General Francisco Javier Mina International,22.2964000702,-97.8658981323
Tamuin,22.0383,-98.806502
Licenciado Adolfo Lopez Mateos International,19.3370990753,-99.56600189210002
Tapachula International,14.7943000793,-92.3700027466
Zapotiltic - Tuxpan,19.5996,-103.371
Cancún International,21.036500930800003,-86.8770980835
Mal,-1.39444444444,144.171111111
Carlos Rovirosa Pérez International,17.996999740600586,-92.81739807128906
General Heriberto Jara International,19.1459007263,-96.1873016357
General Leobardo C. Ruiz International,22.8971004486,-102.68699646
Ixtapa Zihuatanejo International,17.601600647,-101.460998535
Zamora,20.045,-102.276001
Playa De Oro International,19.144800186199998,-104.558998108
Zapopan,20.747922,-103.461709
Mandalgobi,45.7380981445,106.268997192
Ölgii,48.96699905395508,89.96700286865234
Jibhalanta,47.7146987915,96.8471984863
Webb Lake,46.95980072,-94.42469788
Hammars Farm,47.28329849243164,-96.61699676513672
Lake Minnewashta Seaplane Base,44.880501,-93.6091
Bolduc Seaplane Base,47.597698,-93.410797
Aggies Landing,45.77360153198242,-95.26280212402344
Jordan Seaplane Base,47.597198486328125,-94.8469009399414
Pulkrabek Private Landing Field,48.04999923706055,-96.78369903564453
Health One Mercy Hospital Heliport,45.18360137939453,-93.37020111083984
Eagles Nest Aerodrome,44.12649917602539,-93.8718032836914
Crystal Lake Seaplane Base,44.722198486328125,-93.26689910888672
Abbott Northwestern Hospital Heliport,44.9547004699707,-93.26129913330078
Lorenz,45.29999923706055,-95.54499816894531
Robco,47.19889831542969,-94.752197265625
Moberg Air Base,47.49610137939453,-94.95279693603516
United Hospital District Heliport,43.63370132446289,-94.10009765625
Empire Farm Strip,44.79499816894531,-93.85389709472656
Virginia Regional Hospital Heliport,47.531389,-92.548056
Jackson Field,46.27220154,-94.23940277
Barrett,46.178199768066406,-94.0886001586914
Brandt,45.047298431396484,-93.8364028930664
Runke's Field,44.910499572753906,-94.57140350341797
Rileys Landing Seaplane Base,44.83330154418945,-93.53359985351562
Dupre's,45.3158,-92.885803
Surfside,45.150001525878906,-93.11689758300781
Mahnomen County & Village Hospital Heliport,47.3119010925293,-95.9738998413086
Tri-County Heliport,46.44660186767578,-95.13310241699219
Fairview Southdale Hospital Heliport,44.887001037597656,-93.32659912109375
Lux Strip,44.983001708984375,-94.74810028076172
Buffalo Lake Seaplane Base,45.162201,-93.910797
Busch's Fish Lake Seaplane Base,45.09410095214844,-93.46520233154297
L & M Aerodrome,45.062198638916016,-94.5792007446289
Nietz Airstrip,44.19139862060547,-92.45269775390625
St Mary's Hospital Heliport,46.793800354003906,-92.0978012084961
St Olaf Hospital Heliport,43.675201416015625,-92.97709655761719
Wild Rice Lake Seaplane Base,46.899898529052734,-92.16210174560547
Mosquito Heliport,45.68619918823242,-94.19999694824219
Shelton's Private,46.944901,-92.357101
Spud Field,47.92499923706055,-96.98370361328125
Community Memorial Hospital Heliport,44.032501220703125,-91.62319946289062
Meadowvale,45.36249923706055,-93.5886001586914
Timmers Landing Field,44.973428,-94.214186
Oak Lake Air Strip,47.658599853515625,-95.94609832763672
Kanabec Hospital Heliport,45.8744010925293,-93.28990173339844
Angen Field,45.9364013671875,-95.52619934082031
Jennrich Field,44.56610107421875,-93.1322021484375
Lucht Field,44.60409927368164,-93.09190368652344
Cameron's,45.54970169,-93.46980286
St Luke Hospital Heliport,46.797401428222656,-92.08599853515625
Tuma Private,44.42390060424805,-93.4843978881836
Arthur Field,48.370201110839844,-95.80690002441406
Bowers,45.4536018371582,-92.97470092773438
Gospel Ranch,47.22909927,-93.09210205
Stanley Field,45.582199,-96.5765
Gunflint Seaplane Base,48.09159851074219,-90.7083969116211
Sandy Flats,44.7052001953125,-92.81189727783203
Charlton Building Heliport,44.0182991027832,-92.45179748535156
Bush Field,46.036072,-92.988253
Sky Meadow,44.69770050048828,-92.86409759521484
District One Hospital Heliport,44.289398193359375,-93.25800323486328
Itzen Air Strip,45.763301849365234,-96.2155990600586
Ward,43.760201,-93.178001
Quast,44.849998474121094,-94.35030364990234
Stocker Private,44.68330001831055,-93.63690185546875
H Reder Field,43.695802,-95.172501
Meeker County Memorial Hospital Heliport,45.11940002441406,-94.52940368652344
Ingleside,45.0630989074707,-93.65229797363281
Sky Park,44.6596984863,-93.51830291750001
Pangerl,45.700802,-93.371597
Maple,45.00270080566406,-93.6718978881836
Springfield Medical Center-Mayo Health System Heliport,44.24660110473633,-94.9717025756836
Ziermann,44.875,-93.89189910888672
Peil's Vermillion Wings Seaplane Base,47.885502,-92.405197
Snell's Seaplane Base,47.64720153808594,-93.74500274658203
B & D Flyers International,43.830501556399994,-93.84049987790002
Krezowski Seaplane Base,46.7582016,-93.28230286
Marty's Tranquility Base,44.699962616,-93.47189331050001
Jerger's Field,46.92359924316406,-96.7155990600586
Turtle Lake Seaplane Base,47.6166,-94.866897
Schroeder,45.431400299072266,-93.85769653320312
The Pass Seaplane Base,44.914398193359375,-93.6884994506836
J J and T,47.98889923095703,-97.03119659423828
Fairview Red Wing Hospital Heliport,44.5602,-92.546303
International Falls Memorial Heliport,48.59550094604492,-93.43180084228516
Bachand,47.813903,-95.891998
Swiderski Field,46.03329849243164,-93.6613998413086
Sky Manor Aero Estates,47.045799255371094,-95.12249755859375
Cooks Landing,45.24359893798828,-93.2217025756836
Empire Valley,45.28689956665039,-94.67530059814453
Aerovilla,46.616600036621094,-95.65029907226562
Luverne Community Hospital Heliport,43.67290115356445,-96.20989990234375
Reynolds Field,45.537498474121094,-93.51409912109375
Lennartson,46.749900817871094,-92.30020141601562
Chandler Field,46.105499267578125,-94.51699829101562
Mille Lacs Heliport,46.073001861572266,-93.6624984741211
Velo Airstrip,46.51110076904297,-96.19200134277344
Rohwer,43.5983,-95.817002
Thens Private Airstrip,45.590195,-94.204399
Aero-Plain,45.411399841308594,-93.38469696044922
Serenity,44.91559982299805,-94.08889770507812
Alamicamba,13.512299537658691,-84.24710083007812
Altamira,12.110600471496582,-85.760498046875
Boaco,12.469099998474121,-85.66259765625
Bluefields,11.991000175476074,-83.77410125732422
Los Brasiles,12.1899995803833,-86.35389709472656
San Pedro,13.949999809265137,-84.5999984741211
Costa Esmeralda,11.427542,-86.033361
Chinandega,12.640000343323,-87.137397766113
Corn Island,12.1628999710083,-83.06379699707031
Corinto,12.478899955749512,-87.17720031738281
Dos Montes,12.80049991607666,-86.14830017089844
La Esperanza,12.199999809265137,-84.28333282470703
Estelí,13.111700057983398,-86.36329650878906
Punta Huete (Panchito),12.353400230407715,-86.18289947509766
El Bluff,11.99429988861084,-83.68789672851562
Hato Grande,11.981399536132812,-85.43270111083984
Jinotega,13.085700035095215,-85.98770141601562
Juigalpa,12.100000381469727,-85.36666870117188
Karawala,12.89210033416748,-83.58290100097656
Leon (Fanor Urroz),12.429200172424316,-86.90280151367188
Omtepe,11.523616,-85.702995
Macantaca,13.245100021362305,-84.08390045166016
Augusto C. Sandino (Managua) International,12.141500473022461,-86.16819763183594
Montelimar,11.80519962310791,-86.51129913330078
Nueva Guinea,11.666666984558105,-84.44999694824219
Maron Island,-1.5504,145.0168
Puerto Cabezas,14.047200202941895,-83.38670349121094
El Papalonal,12.465700149536133,-86.46790313720703
Rivas,11.42770004272461,-85.8385009765625
Rosita,13.889699935913086,-84.40889739990234
San Carlos,11.133399963378906,-84.7699966430664
Siuna,13.727222442626953,-84.77777862548828
Waspam,14.7391996383667,-83.96939849853516
Turkey Mountain Estates,36.59170150756836,-93.66690063476562
Cuinche,37.25,-93.10600280761719
Morgan,37.91669845581055,-91.68350219726562
Moders,38.424198150634766,-90.58290100097656
Lyell,39.71670150756836,-91.8501968383789
Truman Medical Center West Heliport,39.08420181274414,-94.57420349121094
Barton County Memorial Hospital Heliport,37.50019836425781,-94.268798828125
Adventures Aloft,38.872501373291016,-91.30020141601562
Homan Field,38.66279983520508,-93.33270263671875
Sharpe Farms,40.02370071411133,-91.8738021850586
Hawk Air,39.20429992675781,-92.26239776611328
Barron Aviation,39.4005012512207,-91.58290100097656
St Lukes Hospital West Heliport,38.65119934082031,-90.50370025634766
Blue Hollow Airpark,37.7976,-92.829201
Marshall Field,37.422778,-93.208611
Beckner Field,37.38750076293945,-92.9573974609375
Baugh Flight Park Ultralightport,37.16389846801758,-94.16829681396484
Garst,40.47919845581055,-95.64610290527344
Clevenger,38.947200775146484,-94.24909973144531
American Legion-Village of Centertown Heliport,38.61309814453125,-92.41210174560547
Flying Bar H Ranch,37.175201416015625,-93.12889862060547
Nevada Regional Medical Center Heliport,37.83000183105469,-94.36027526855469
St Joseph Health Center Heliport,38.936100006103516,-94.60440063476562
Jta Asbell Field,37.19169998168945,-94.54969787597656
Phillips Field,38.633399963378906,-92.53350067138672
Lonesome Sky,40.142799377441406,-95.38829803466797
Show Me The Sky,40.137503,-94.925598
Peterson Farm,39.39390182495117,-94.35299682617188
Ccc,39.73529815673828,-94.19270324707031
Blue Springs Heliport,39.027000427246094,-94.26360321044922
Inter-State,38.77220153808594,-94.33489990234375
Harbour,38.269901275634766,-92.8115005493164
Malina,37.04949951171875,-93.07240295410156
Table Rock,36.52870178222656,-93.6769027709961
Barlet's Base,37.12919998168945,-94.25379943847656
Ellingsen Field,37.35969924926758,-93.6624984741211
Harvey,39.212799072265625,-90.91739654541016
Riddle's Roost,38.832000732421875,-90.92510223388672
Ridgeview Ranch,38.72309875488281,-94.38189697265625
Table Rock Heliport,36.6383,-93.2824
Baldwin,39.113399505615234,-91.04180145263672
Salem Memorial Hospital Heliport,37.652000427246094,-91.56880187988281
Landing Pad Heliport,38.982398986816406,-90.96330261230469
Wileys Air Strip,40.376399993896484,-92.07240295410156
Wilkins,38.96849822998047,-91.44349670410156
St Joseph Health Center Heliport,38.78340148925781,-90.4834976196289
Sky-Vu,38.8922004699707,-91.56600189208984
Walker,39.520301818847656,-91.17179870605469
Air Ambulance Heliport,39.174800872802734,-91.87930297851562
Heartland Hospital East Heliport,39.771771,-94.772373
Five Mile,36.970298767089844,-94.57669830322266
Bollinger-Crass Memorial,37.00699996948242,-91.0071029663086
St Francis Hospital Heliport,37.31060028076172,-89.57530212402344
Schaback Strip,39.42359924316406,-94.84770202636719
Skyriders,37.86669921875,-93.38349914550781
Meadows,40.233299255371094,-93.93360137939453
Dudley,36.78200149536133,-90.08899688720703
St Louis University Hospital Heliport,38.622886,-90.239229
Lost Mine,36.514198303222656,-92.64019775390625
Henderson Mounds E B G,36.707000732421875,-89.4666976928711
Waldemer Flying W Ranch,36.65840148925781,-90.6404037475586
K & N Field,38.91450119018555,-90.90010070800781
SSM Health St. Clare Hospital-Fenton Heliport,38.529444,-90.476666
Bel-Voir Acres,36.55839920043945,-93.64189910888672
Hibbs Farm,40.51029968261719,-94.58159637451172
SpelmanSt. Luke's Hospital Heliport,39.252201080322266,-94.64610290527344
Kimberling,36.609798431396484,-93.4446029663086
Misty Meadows,36.58340072631836,-93.10299682617188
Linden Air,37.059167,-93.145556
Hayes Field,36.71120071411133,-90.31400299072266
Eads Ridge,37.40530014038086,-93.09960174560547
Baptist Medical Center Heliport,39.006099700927734,-94.57720184326172
St Louis Downtown Heliport,38.62530136,-90.18299866
St Francis Hospital Heliport,40.32809829711914,-90.8761978149414
Block Air Village,39.46310043334961,-94.41829681396484
Flying 'J' Ranch,37.04029846191406,-90.8667984008789
Rolling Shoals Farm,36.98759841918945,-90.55840301513672
Cedar Creek,38.922298431396484,-92.16960144042969
Brownsberger,38.30500030517578,-94.05329895019531
Life Line 2 Heliport,37.8232444,-92.1610167
Arnika Ranch,36.975101470947266,-92.5427017211914
Stickle Cattle Farms,38.31669998168945,-91.78350067138672
Sky Ranch Ii,37.67919921875,-90.71540069580078
Oak Ridge Airpark,37.160598,-92.323501
Dove Airstrip,37.6708984375,-90.61479949951172
Howard,40.40890121459961,-92.05680084228516
Widmark,40.25310134887695,-92.95490264892578
Viburnum,37.71670150756836,-91.13349914550781
Wells,37.25170135498047,-92.83380126953125
Sanctuary,38.95970153808594,-91.30390167236328
Powis,38.94580078125,-94.16190338134766
Feutz,39.099998474121094,-92.0093002319336
Bar-Vik,38.174198150634766,-92.8584976196289
Barnes Jewish Hospital Heliport,38.633399963378906,-90.2500991821289
SSM Health Depaul Hospital-St. Louis Heliport,38.752169,-90.4324
Keeven Air Ranch,39.044819,-91.148094
Starr,39.5,-94.5802001953125
Hawkins,39.4417,-93.662201
Ray Johnson Inc,37.41619873046875,-90.9635009765625
SSM Health St. Joseph Hospital-Wentzville Heliport,38.822722,-90.8814833
Williams,38.71310043334961,-94.58499908447266
Miller,38.11640167236328,-93.07710266113281
Moses Point,64.69819641113281,-162.0570068359375
Capt Justiniano Montenegro,7.5568799972534,-80.023300170898
Finca Ceiba,8.354999542236328,-82.8364028930664
Finca 45,9.543330192565918,-82.73380279541016
La Cabezona,8.3457,-82.5042
Finca 67,9.434410095214844,-82.49909973144531
Penonome,8.503829956054688,-80.36029815673828
Alvaro Berroa,8.770389556884766,-82.66439819335938
Ingenio Santa Rosa,8.195219993591309,-80.65869903564453
Calzada Larga,9.1662797927856,-79.545097351074
Chame,8.58846,-79.889702
Punta Cocos,8.224849700927734,-78.90440368652344
Deborah,9.51613998413086,-82.59549713134766
Bocas Del Toro International,9.340849876403809,-82.25080108642578
Alonso Valderrama,7.987840175628662,-80.40969848632812
Cap Manuel Niño International,9.458962,-82.515062
Enrique Malek International,8.390999794006348,-82.43499755859375
Enrique Adolfo Jimenez,9.356639862060547,-79.86740112304688
Fort Sherman,9.365090370178223,-79.94979858398438
Makini,-6.532222222220001,147.651166667
Panama Pacific International,8.91479,-79.599602
Mamitupo,9.1851,-77.9841
Jaqué,7.51777982711792,-78.1572036743164
Captain Ramon Xatruch,8.406669616699219,-78.1417007446289
Marcos A. Gelabert International,8.973340034484863,-79.55560302734375
Augusto Vergara,7.8573799133301,-80.276100158691
Puerto Obaldia,8.667,-77.418
Scarlett Martinez International,8.375880241394,-80.127899169922
Ruben Cantu,8.085599899291992,-80.94529724121094
Tocumen International,9.0713596344,-79.3834991455
Mapua(Mabua),-2.81138888889,151.991111111
El Porvenir,9.558,-78.947
San Blas,9.449600219726562,-78.97949981689453
Miyanmin,-4.903055555560001,141.620833333
Finca 32,9.42708969116211,-82.56269836425781
Malam,-8.70916666667,142.649722222
Old Néma,16.6057,-7.2835
Bou Gara,16.5334,-10.7912
Aerodamas,9.45777702331543,-84.20899963378906
Altagracia,9.332707,-83.582653
Aranjuez,10.057268,-84.807556
Altomonte,9.363861,-83.626046
Amubri,9.52163028717041,-82.95469665527344
Arenal,10.478,-84.634499
Aerotortuguero,10.42,-83.6095
Atirro,9.850000381469727,-83.6500015258789
Altamira de San Carlos,10.51669979095459,-84.36669921875
Buenos Aires,9.163949,-83.330171
Babilonia,10.133333206176758,-83.58333587646484
Barra del Colorado,10.768699645996094,-83.58560180664062
Bremen,10.219499588012695,-83.58450317382812
Bataan (Monte Libano),10.083333015441895,-83.31666564941406
Boca Naranjo,9.391960144042969,-84.12590026855469
Barra de Parismina,10.300000190734863,-83.3499984741211
Barra del Tortuguero,10.569,-83.5149
Codela,10.4139995575,-85.0916976929
Coto 47,8.60155963897705,-82.96859741210938
Carate,8.445110321044922,-83.46499633789062
Chacarita,9.98141002655,-84.7726974487
Ciruelas,10.516667366027832,-85.3499984741211
CajuelaSan Isidro,9.38862,-83.68812
Coyolar,10.667222023010254,-85.51139068603516
El Cerrito,10.45359992980957,-85.55819702148438
Playa SamaraCarrillo,9.8705101013184,-85.481399536133
Cabo Velas,10.355699539185,-85.852897644043
Carrizal,10.087599754333496,-84.16950225830078
Duacari 2,10.351499557495117,-83.63050079345703
Don Diego,9.550000190734863,-82.88333129882812
Drake Bay,8.71889019012,-83.6417007446
Dos Marías,9.927909851074219,-84.98999786376953
Dieciocho,8.90369987487793,-83.42980194091797
El Carmen de Siquirres,10.20199966430664,-83.47219848632812
El Descanso de Poco Sol,10.866700172424316,-84.5333023071289
El Ceibo,10.533332824707031,-83.8499984741211
El Ron Ron,10.300299644470215,-84.45010375976562
Esterillos  Finca,9.533332824707031,-84.46666717529297
Finca Delicias,8.957706,-83.550308
Finca 10  Nuevo Palmar Sur,8.916350364685059,-83.5073013305664
Flamingo,10.418600082397461,-85.78269958496094
Frutez - Pital,10.447400093078613,-84.36900329589844
Finca 63 (Coto 63),8.65250015258789,-83.06529998779297
Garza,9.91670036315918,-85.63330078125
Golfito,8.654009819030762,-83.18219757080078
Guapiles,10.2172002792,-83.79699707030001
Guatuso,10.683333396911621,-84.83333587646484
Helibancosta Heliport,9.935449600219727,-84.08049774169922
Hacienda Rancho Grande,10.449999809265137,-84.08333587646484
Hacienda Homuha,10.800000190734863,-84.36666870117188
Hacienda Rio Cuarto,10.566666603088379,-84.1500015258789
Hacienda La Pacífica,10.449999809265137,-85.1500015258789
Hacienda La Suerte,10.449999809265137,-83.66666412353516
Islita,9.856109619140625,-85.37079620361328
Las Islas,10.558300018310547,-83.9740982055664
Jaco,9.555270195007324,-84.556396484375
La Zampoña,10.266667366027832,-85.43333435058594
Daniel Oduber Quiros International,10.5933,-85.544403
Los Chiles,11.035300254821777,-84.70610046386719
Laurel,8.440409660339355,-82.90650177001953
La Flor,10.649999618530273,-85.53299713134766
La Garroba,10.800000190734863,-84.91666412353516
La Ligia,9.515270233154297,-84.30149841308594
Las Lomas,10.066666603088379,-83.58333587646484
Limon International,9.95796012878418,-83.02200317382812
La Guinea,10.420700073242188,-85.47200012207031
La Loma Heliport,9.925832748413086,-84.08333587646484
Las Piedras,10.366666793823242,-85.19999694824219
La Victoria de Sarapiqui Heliport,10.316699981689453,-83.91670227050781
Las Trancas,10.567000389099121,-85.5999984741211
La Cueva,10.68120002746582,-85.5280990600586
La Yolanda,9.550000190734863,-84.56666564941406
La Zopilota,10.483599662780762,-85.46199798583984
Monte Alto,10.083333015441895,-85.26667022705078
Murcielago,10.916666984558105,-85.71666717529297
Mojica,10.4307003021,-85.17459869380001
Guanacaste,10.139399528503418,-85.44580078125
La Bonita,9.389821,-83.677897
Nosara,9.976490020750001,-85.65299987790002
Juan Santamaria International,9.993860244750977,-84.20880126953125
Palo Arco,9.851409912109375,-85.23789978027344
Playa Blanca (J. W. Berteus),8.64999,-83.432998657227
Paso Canoas,8.534,-82.866
Pandora,9.732170104980469,-82.98320007324219
Puerto Jimenez,8.533329963684082,-83.30000305175781
Papa Kilo,9.157537,-83.735446
Portalón,9.357979774475098,-83.97949981689453
Palmar Sur,8.951029777526855,-83.46859741210938
Pelon Nuevo,10.486700057983398,-85.41419982910156
Punta Banco,8.35731029510498,-83.13690185546875
Playa Pájaros,9.858309745788574,-84.69439697265625
Peñas Blancas,10.315600395202637,-85.6780014038086
Agropecuaria Playa Caletas,9.733332633972168,-85.23332977294922
Tobias Bolanos International,9.957050323486328,-84.13980102539062
Playa Ballena,9.122420310974121,-83.7063980102539
Quebrada Azul,10.399999618530273,-84.48332977294922
Quepos Managua,9.443160057067871,-84.12979888916016
Rio Frio  Progreso,10.327400207519531,-83.88760375976562
Rancho Humo,10.316666603088379,-85.33333587646484
Los Sueños Heliport,9.677499771118164,-84.67166900634766
Rancho Nuevo,9.566666603088379,-84.51667022705078
Roxana Farms,10.308199882507324,-83.75430297851562
San Alberto,10.146599769592285,-83.48819732666016
San Cristobal,10.5,-84.56666564941406
Santa Cruz,10.273799896240234,-85.59149932861328
San Jose Heliport,9.933333396911621,-84.16666412353516
Santa Fe,9.300000190734863,-83.61666870117188
Santa Clara De Guapiles,10.288299560546875,-83.7135009765625
Shiroles,9.580769538879395,-82.95989990234375
San Isidro del General,9.352620124816895,-83.71309661865234
Salama,8.833000183105469,-83.25
Santa Marta,9.916666984558105,-84.61666870117188
Sirena Aerodrome,8.4776,-83.591343
Santa Maria De Guacimo,10.267000198364258,-83.61699676513672
San Pedro,10.417900085449219,-83.75299835205078
Sarapigui,10.47189998626709,-83.90699768066406
(Duplicate) Playa Samara,9.87,-85.48
San Agustin,10.066666603088379,-84.88333129882812
San Vito De Java,8.826109886169434,-82.95890045166016
Sixaola,9.503219604492188,-82.63279724121094
Ticaban,10.366666793823242,-83.8499984741211
Taboga,10.350000381469727,-85.19999694824219
Talolinga,10.30840015411377,-85.46839904785156
Tamarindo,10.313500404358,-85.815498352051
Tambor,9.73852,-85.013802
Upala,10.8922,-85.016197
Yucatica,10.333333015441895,-83.66666412353516
Zapotal De Guanacaste,9.994009971618652,-85.3102035522461
Double O Ranch,34.98889923095703,-89.91529846191406
Bolivar County Hospital Heliport,33.750099182128906,-90.7500991821289
Pascagoula Refinery Pad Nr 3 Heliport,30.348800659179688,-88.47810363769531
Christmas,33.92430114746094,-90.78700256347656
Hopper Field,33.622501,-88.286102
Delta Regional Medical Center Heliport,33.410701751708984,-91.0343017578125
Linwood,32.790401458740234,-90.13809967041016
Echelon Heliport,32.38570022583008,-90.18730163574219
Harrell Field,32.473899841308594,-89.85179901123047
Glidwell Flying Service,34.10179901123047,-90.70120239257812
Turner Field,33.15850067138672,-90.50430297851562
Mohr Farm,32.208499908447266,-89.94170379638672
Eifling Farms,33.07569885253906,-90.95339965820312
John Farese Airpark,34.813889,-89.199617
Country Club,33.331199645996094,-91.03700256347656
Greenwood-Leflore Hospital Heliport,33.51959991455078,-90.20089721679688
Memorial Hospital Heliport,30.368000030517578,-89.11479949951172
Dilworth,34.77000045776367,-88.60559844970703
Pascagoula Refinery Pad Nr 2 Heliport,30.354900360107422,-88.49140167236328
Newell Flying Service,33.354801177978516,-90.5790023803711
Lester Field,33.33209991455078,-90.58200073242188
Murphey Flying Service,33.48899841308594,-90.35700225830078
Forest Home,31.00670051574707,-91.2031021118164
Joe Sanford Field,32.24679946899414,-90.5822982788086
Huntley,33.39870071411133,-90.96759796142578
Cedar Creek Air Ranch,30.802200317382812,-88.54750061035156
Aerohead,30.706899642944336,-88.42919921875
Alcorn State University,31.868799209594727,-91.13480377197266
Pace Airstrip,32.601944,-89.863889
Abide Airpark,33.30569839477539,-90.99040222167969
Panola Medical Center Heliport,34.306527,-89.913341
Andersons Hospital Heliport,32.36819839477539,-88.69889831542969
Hobbs,33.41680145263672,-90.49449920654297
Reality Plantation,32.69820022583008,-90.94650268554688
Wade,32.981201171875,-90.96540069580078
Supplejack,32.650001525878906,-89.9708023071289
West Bolivar Flying Service,33.65340042114258,-90.98899841308594
Flautt,33.87229919433594,-90.28340148925781
Smith County,31.820999145507812,-89.4583969116211
Southland Flying Service Inc.,33.22560119628906,-90.24669647216797
Flying Y Service,34.000099182128906,-90.42510223388672
Mississippi Petrified Forest,32.52040100097656,-90.32369995117188
Whitaker,32.55179977416992,-90.83039855957031
Dale Landing Strip,32.15629959106445,-91.12460327148438
St Dominic-Jackson Memorial Hospital Heliport,32.33290100097656,-90.16539764404297
Southwest Regional Medical Center Heliport,31.243200302124023,-90.46900177001953
George Ford,30.62190055847168,-89.69650268554688
Mc Gehee Air Park,31.1630001068,-90.81729888919999
Clay,31.579299926757812,-90.11119842529297
Leuth Flying Service,33.92369842529297,-88.73059844970703
Wolf River Ranch,30.914600372314453,-89.44450378417969
Burney Farms,34.00979995727539,-89.73619842529297
Schloss Adlers,34.8109016418457,-89.57839965820312
Gmh Heliport,33.97760009765625,-88.47589874267578
Fred Netterville Lbr Co Wilkinson Commnty,31.220199585,-91.24040222170001
Tullos Field,32.165401458740234,-90.04399871826172
Valley of The Moon,31.996999740600586,-90.84220123291016
Lundys Heliport,30.454599380493164,-88.9375
Simpson Field,30.625200271606445,-89.7333984375
Davis Field,34.9911994934082,-89.81559753417969
Rye Field,34.054298400878906,-88.37120056152344
Vaiden Landing,34.848342,-89.877992
Delta Flying Service Inc,34.95009994506836,-90.20010375976562
Kennedy Executive,30.445999145507812,-88.9259033203125
Gulf Coast Community Hosp-Emerg Heliport,30.3908004761,-88.99749755859999
Lamb's Field,34.326499938964844,-88.57250213623047
Falcon Field,32.10879898071289,-90.04650115966797
Mc Lain -Calico,32.7354011536,-88.92590332030001
Slobovia Outernational,32.49509811401367,-90.29290008544922
Singing River Hospital Heliport,30.376100540161133,-88.53109741210938
